"","Date","Open","High","Low","Close","Adj.Close","Volume"
"1934",2013-07-26,"16.190001","16.270000","16.125000","16.139999","7.524945","2794368"
"1935",2013-07-29,"16.165001","16.245001","15.690000","15.820000","7.375752","4981893"
"1936",2013-07-30,"15.895000","16.000000","15.830000","15.855000","7.392070","3617257"
"1937",2013-07-31,"15.635000","15.825000","15.580000","15.770000","7.352442","4638631"
"1938",2013-08-01,"16.264999","16.754999","16.200001","16.615000","7.746404","10216254"
"1939",2013-08-02,"16.795000","17.000000","16.680000","16.950001","7.902591","5911222"
"1940",2013-08-05,"16.980000","17.020000","16.834999","16.900000","7.879280","3989837"
"1941",2013-08-06,"16.870001","16.879999","16.500000","16.650000","7.762722","4151704"
"1942",2013-08-07,"16.684999","17.200001","16.629999","17.115000","7.979519","6277656"
"1943",2013-08-08,"17.184999","17.434999","17.030001","17.240000","8.037800","5361602"
"1944",2013-08-09,"17.465000","17.469999","17.110001","17.129999","7.986512","6826228"
"1945",2013-08-12,"17.049999","17.094999","16.815001","16.920000","7.888605","5145379"
"1946",2013-08-13,"16.995001","17.010000","16.844999","17.000000","7.925904","2491581"
"1947",2013-08-14,"16.990000","17.070000","16.900000","17.065001","7.956207","2597390"
"1948",2013-08-15,"16.965000","17.030001","16.764999","16.969999","7.911916","2016551"
"1949",2013-08-16,"16.975000","17.110001","16.875000","17.059999","7.953876","3536246"
"1950",2013-08-19,"17.065001","17.100000","16.775000","16.855000","7.858302","2113152"
"1951",2013-08-20,"16.775000","16.809999","16.405001","16.549999","7.716099","4133196"
"1952",2013-08-21,"16.459999","16.650000","16.295000","16.520000","7.702113","3640842"
"1953",2013-08-22,"16.639999","16.815001","16.620001","16.684999","7.779041","4371169"
"1954",2013-08-23,"16.684999","16.754999","16.525000","16.735001","7.802352","2563238"
"1955",2013-08-26,"16.770000","16.775000","16.490000","16.645000","7.760391","1564448"
"1956",2013-08-27,"16.645000","16.655001","16.200001","16.240000","7.571569","4730427"
"1957",2013-08-28,"16.535000","16.735001","16.415001","16.600000","7.739410","7227210"
"1958",2013-08-29,"16.684999","16.700001","16.480000","16.600000","7.739410","3590128"
"1959",2013-08-30,"16.594999","16.605000","16.365000","16.400000","7.646165","3516951"
"1960",2013-09-02,"16.535000","16.645000","16.410000","16.535000","7.709107","2476207"
"1961",2013-09-03,"16.555000","16.635000","16.315001","16.455000","7.671810","4405279"
"1962",2013-09-04,"16.565001","16.600000","16.350000","16.545000","7.713768","2848211"
"1963",2013-09-05,"16.575001","16.670000","16.495001","16.635000","7.755729","3566164"
"1964",2013-09-06,"16.605000","17.120001","16.580000","17.004999","7.928234","8979324"
"1965",2013-09-09,"17.035000","17.035000","16.725000","16.885000","7.872286","3420450"
"1966",2013-09-10,"17.084999","17.365000","17.030001","17.290001","8.061110","6676089"
"1967",2013-09-11,"17.365000","17.930000","17.350000","17.860001","8.326859","10132014"
"1968",2013-09-12,"17.865000","18.160000","17.745001","18.090000","8.434093","6128867"
"1969",2013-09-13,"18.055000","18.165001","17.990000","18.135000","8.455074","3780473"
"1970",2013-09-16,"18.245001","18.330000","18.110001","18.209999","8.490038","3420217"
"1971",2013-09-17,"18.155001","18.389999","18.150000","18.200001","8.485379","3406816"
"1972",2013-09-18,"18.200001","18.295000","18.065001","18.200001","8.485379","2991412"
"1973",2013-09-19,"18.389999","18.490000","18.320000","18.379999","8.569299","4139594"
"1974",2013-09-20,"18.375000","18.535000","17.959999","18.430000","8.592610","10116679"
"1975",2013-09-23,"18.510000","18.615000","18.375000","18.520000","8.634571","4846233"
"1976",2013-09-24,"18.530001","18.875000","18.530001","18.805000","8.767448","4752371"
"1977",2013-09-25,"18.850000","18.985001","18.584999","18.690001","8.713832","4864270"
"1978",2013-09-26,"18.674999","18.995001","18.594999","18.870001","8.797754","4562925"
"1979",2013-09-27,"18.945000","19.049999","18.820000","18.840000","8.783765","3729690"
"1980",2013-09-30,"18.684999","18.750000","18.475000","18.570000","8.657884","5124581"
"1981",2013-10-01,"18.674999","19.049999","18.635000","19.040001","8.877011","4488628"
"1982",2013-10-02,"18.945000","19.059999","18.705000","18.945000","8.832720","3850456"
"1983",2013-10-03,"18.950001","18.950001","18.555000","18.650000","8.695182","3589016"
"1984",2013-10-04,"18.580000","18.934999","18.549999","18.879999","8.802413","3689781"
"1985",2013-10-07,"18.795000","19.325001","18.625000","19.225000","8.963264","4711684"
"1986",2013-10-08,"19.075001","19.075001","18.770000","18.900000","8.811739","5196446"
"1987",2013-10-09,"18.905001","19.389999","18.840000","19.155001","8.930629","5443326"
"1988",2013-10-10,"19.360001","19.475000","19.135000","19.475000","9.079823","5057859"
"1989",2013-10-11,"19.235001","19.375000","19.045000","19.230000","8.965593","4232896"
"1990",2013-10-14,"19.110001","19.520000","19.100000","19.355000","9.023873","2781228"
"1991",2013-10-15,"19.469999","19.480000","19.250000","19.400000","9.044853","3718883"
"1992",2013-10-16,"19.400000","19.500000","19.305000","19.325001","9.009887","4806491"
"1993",2013-10-17,"19.000000","19.100000","18.610001","18.805000","8.767448","7465535"
"1994",2013-10-18,"18.815001","18.900000","18.500000","18.559999","8.653222","7018677"
"1995",2013-10-21,"18.580000","18.674999","18.535000","18.575001","8.660215","3608412"
"1996",2013-10-22,"18.415001","18.415001","18.145000","18.309999","8.536664","7124324"
"1997",2013-10-23,"18.139999","18.275000","18.010000","18.209999","8.490038","4301743"
"1998",2013-10-24,"18.299999","18.495001","18.184999","18.445000","8.599604","4325173"
"1999",2013-10-25,"18.434999","18.514999","18.385000","18.434999","8.594943","3173227"
"2000",2013-10-28,"18.504999","18.555000","18.010000","18.200001","8.485379","5375222"
"2001",2013-10-29,"18.225000","18.389999","18.170000","18.290001","8.527340","4679141"
"2002",2013-10-30,"18.350000","18.525000","18.195000","18.270000","8.518015","3201932"
"2003",2013-10-31,"18.209999","18.365000","18.084999","18.340000","8.550650","4699982"
"2004",2013-11-01,"18.415001","18.415001","18.254999","18.305000","8.534333","1768623"
"2005",2013-11-04,"18.275000","18.485001","18.225000","18.405001","8.580956","2631308"
"2006",2013-11-05,"18.490000","18.590000","18.264999","18.325001","8.543658","3431241"
"2007",2013-11-06,"18.440001","18.895000","18.430000","18.809999","8.769776","6521175"
"2008",2013-11-07,"18.834999","19.065001","18.584999","18.680000","8.709167","6397942"
"2009",2013-11-08,"18.575001","18.700001","18.445000","18.645000","8.692851","4484228"
"2010",2013-11-11,"18.700001","18.709999","18.530001","18.655001","8.697513","3192786"
"2011",2013-11-12,"18.660000","18.690001","18.459999","18.485001","8.618254","4075725"
"2012",2013-11-13,"18.445000","18.645000","18.080000","18.625000","8.683526","10094548"
"2013",2013-11-14,"18.709999","18.795000","18.225000","18.535000","8.641566","7062471"
"2014",2013-11-15,"17.764999","17.865000","17.605000","17.629999","8.604959","8158927"
"2015",2013-11-18,"17.590000","17.825001","17.455000","17.690001","8.634243","5157303"
"2016",2013-11-19,"17.645000","17.740000","17.415001","17.445000","8.514660","4662860"
"2017",2013-11-20,"17.360001","17.495001","17.195000","17.270000","8.429249","4612421"
"2018",2013-11-21,"17.305000","17.305000","17.000000","17.150000","8.370677","5236538"
"2019",2013-11-22,"17.230000","17.400000","17.105000","17.299999","8.443890","4279369"
"2020",2013-11-25,"17.365000","17.420000","17.275000","17.360001","8.473176","2630331"
"2021",2013-11-26,"17.415001","17.415001","17.120001","17.125000","8.358476","4896581"
"2022",2013-11-27,"17.160000","17.230000","17.070000","17.120001","8.356036","3948623"
"2023",2013-11-28,"17.115000","17.139999","17.025000","17.084999","8.338952","3542991"
"2024",2013-11-29,"17.090000","17.160000","17.025000","17.070000","8.331631","2615422"
"2025",2013-12-02,"17.000000","17.254999","16.809999","17.174999","8.382878","5826908"
"2026",2013-12-03,"17.160000","17.200001","16.780001","16.780001","8.190086","5065868"
"2027",2013-12-04,"16.799999","16.844999","16.549999","16.580000","8.092469","5185474"
"2028",2013-12-05,"16.559999","16.620001","16.375000","16.379999","7.994849","5690284"
"2029",2013-12-06,"16.355000","16.549999","16.344999","16.480000","8.043659","4739769"
"2030",2013-12-09,"16.985001","16.985001","16.725000","16.815001","8.207169","6619271"
"2031",2013-12-10,"16.834999","16.875000","16.650000","16.690001","8.146158","3808048"
"2032",2013-12-11,"16.660000","16.750000","16.465000","16.510000","8.058303","3991914"
"2033",2013-12-12,"16.500000","16.549999","16.400000","16.410000","8.009493","4357406"
"2034",2013-12-13,"16.395000","16.565001","16.365000","16.410000","8.009493","3337302"
"2035",2013-12-16,"16.424999","16.639999","16.405001","16.495001","8.050982","4966755"
"2036",2013-12-17,"16.459999","16.510000","16.135000","16.165001","7.889914","5573421"
"2037",2013-12-18,"16.680000","16.830000","16.490000","16.705000","8.153480","8257276"
"2038",2013-12-19,"16.850000","16.950001","16.745001","16.860001","8.229133","7954441"
"2039",2013-12-20,"16.915001","16.975000","16.785000","16.975000","8.285262","10691090"
"2040",2013-12-23,"17.000000","17.090000","16.825001","17.035000","8.314548","3747696"
"2041",2013-12-24,"17.080000","17.080000","16.950001","17.035000","8.314548","861939"
"2042",2013-12-27,"17.129999","17.180000","16.920000","17.035000","8.314548","3736602"
"2043",2013-12-30,"17.105000","17.129999","16.950001","17.040001","8.316989","3403878"
"2044",2013-12-31,"17.110001","17.139999","16.969999","17.094999","8.343830","898474"
"2045",2014-01-02,"17.180000","17.260000","16.705000","16.715000","8.158360","4666263"
"2046",2014-01-03,"16.805000","16.855000","16.705000","16.745001","8.173003","2484100"
"2047",2014-01-06,"16.754999","16.790001","16.514999","16.545000","8.075384","4220517"
"2048",2014-01-07,"16.620001","16.785000","16.504999","16.750000","8.175444","4150895"
"2049",2014-01-08,"16.770000","16.850000","16.570000","16.850000","8.224252","5628273"
"2050",2014-01-09,"16.860001","16.969999","16.650000","16.719999","8.160801","3874123"
"2051",2014-01-10,"16.860001","16.895000","16.629999","16.775000","8.187645","4886514"
"2052",2014-01-13,"16.834999","16.875000","16.735001","16.770000","8.185205","2763732"
"2053",2014-01-14,"16.674999","16.915001","16.629999","16.885000","8.241334","4545422"
"2054",2014-01-15,"16.910000","17.170000","16.844999","17.150000","8.370677","5352071"
"2055",2014-01-16,"17.190001","17.190001","16.995001","17.010000","8.302344","4038976"
"2056",2014-01-17,"17.190001","17.549999","17.150000","17.344999","8.465855","11011839"
"2057",2014-01-20,"17.400000","17.455000","17.340000","17.434999","8.509783","2876545"
"2058",2014-01-21,"17.315001","17.330000","16.905001","17.055000","8.324308","7409442"
"2059",2014-01-22,"17.100000","17.180000","16.930000","17.000000","8.297465","3989297"
"2060",2014-01-23,"17.000000","17.125000","16.895000","16.950001","8.273062","4536826"
"2061",2014-01-24,"17.035000","17.094999","16.514999","16.575001","8.090028","7479889"
"2062",2014-01-27,"16.600000","16.635000","16.280001","16.379999","7.994849","6278493"
"2063",2014-01-28,"16.485001","16.485001","16.155001","16.375000","7.992410","7196139"
"2064",2014-01-29,"16.485001","16.535000","16.014999","16.254999","7.933840","7480976"
"2065",2014-01-30,"16.315001","16.565001","16.205000","16.514999","8.060741","5443352"
"2066",2014-01-31,"16.480000","16.540001","16.129999","16.385000","7.997292","5759780"
"2067",2014-02-03,"16.379999","16.575001","16.225000","16.344999","7.977768","5926139"
"2068",2014-02-04,"16.350000","16.535000","16.320000","16.330000","7.970448","5214942"
"2069",2014-02-05,"16.325001","16.570000","16.254999","16.525000","8.065623","5514134"
"2070",2014-02-06,"16.594999","16.834999","16.520000","16.775000","8.187645","6442478"
"2071",2014-02-07,"16.775000","16.995001","16.705000","16.985001","8.290143","5517585"
"2072",2014-02-10,"17.000000","17.040001","16.809999","16.950001","8.273062","4133611"
"2073",2014-02-11,"16.969999","17.120001","16.815001","17.004999","8.299904","4833481"
"2074",2014-02-12,"17.040001","17.115000","16.915001","17.059999","8.326748","3446173"
"2075",2014-02-13,"17.049999","17.180000","16.990000","17.174999","8.382878","3579405"
"2076",2014-02-14,"17.280001","17.430000","17.235001","17.430000","8.507341","5347761"
"2077",2014-02-17,"17.430000","17.475000","17.340000","17.424999","8.504901","2559292"
"2078",2014-02-18,"17.389999","17.469999","17.254999","17.379999","8.482938","4020127"
"2079",2014-02-19,"17.340000","17.770000","17.340000","17.735001","8.656207","5402393"
"2080",2014-02-20,"17.625000","17.980000","17.510000","17.885000","8.729420","6382393"
"2081",2014-02-21,"17.969999","18.049999","17.875000","18.004999","8.787990","4999682"
"2082",2014-02-24,"18.004999","18.065001","17.844999","18.025000","8.797754","4301115"
"2083",2014-02-25,"17.959999","18.000000","17.650000","17.775000","8.675732","5634025"
"2084",2014-02-26,"17.740000","17.770000","17.535000","17.555000","8.568354","4039554"
"2085",2014-02-27,"18.045000","18.695000","17.955000","18.615000","9.085725","18856062"
"2086",2014-02-28,"18.615000","18.825001","18.459999","18.590000","9.073521","10804196"
"2087",2014-03-03,"18.330000","18.475000","18.190001","18.225000","8.895369","8357046"
"2088",2014-03-04,"18.395000","18.750000","18.375000","18.709999","9.132091","6935373"
"2089",2014-03-05,"18.639999","19.000000","18.580000","18.879999","9.215065","6171892"
"2090",2014-03-06,"18.950001","19.094999","18.900000","19.040001","9.293160","5823702"
"2091",2014-03-07,"19.020000","19.084999","18.670000","18.745001","9.149176","5657448"
"2092",2014-03-10,"18.735001","19.094999","18.700001","18.915001","9.232150","4891035"
"2093",2014-03-11,"19.219999","19.405001","19.010000","19.280001","9.410302","7609266"
"2094",2014-03-12,"19.190001","19.245001","18.965000","19.235001","9.388339","6410757"
"2095",2014-03-13,"19.240000","19.325001","18.965000","18.965000","9.256554","5682558"
"2096",2014-03-14,"18.865000","19.025000","18.629999","18.870001","9.210186","7530416"
"2097",2014-03-17,"18.955000","19.250000","18.834999","19.180000","9.361492","5508104"
"2098",2014-03-18,"19.485001","19.850000","19.344999","19.700001","9.615298","10833488"
"2099",2014-03-19,"19.680000","19.799999","19.480000","19.709999","9.620177","5738629"
"2100",2014-03-20,"19.525000","19.629999","19.355000","19.629999","9.581132","6452474"
"2101",2014-03-21,"19.565001","19.760000","19.375000","19.514999","9.525001","7484291"
"2102",2014-03-24,"19.500000","19.559999","19.295000","19.385000","9.461551","4820070"
"2103",2014-03-25,"19.320000","19.805000","19.320000","19.730000","9.629941","5541099"
"2104",2014-03-26,"19.684999","19.745001","19.475000","19.705000","9.617739","5852515"
"2105",2014-03-27,"19.680000","19.790001","19.430000","19.705000","9.617739","4129011"
"2106",2014-03-28,"19.780001","19.959999","19.684999","19.959999","9.742198","3781545"
"2107",2014-03-31,"19.940001","19.950001","19.745001","19.860001","9.693390","4429121"
"2108",2014-04-01,"19.809999","19.975000","19.660000","19.830000","9.678750","4300072"
"2109",2014-04-02,"19.770000","19.834999","19.639999","19.735001","9.632380","5323122"
"2110",2014-04-03,"19.705000","19.795000","19.504999","19.709999","9.620177","6655416"
"2111",2014-04-04,"19.700001","19.745001","19.475000","19.605000","9.568929","6052935"
"2112",2014-04-07,"19.500000","19.940001","19.500000","19.805000","9.666545","5834987"
"2113",2014-04-08,"19.830000","20.025000","19.705000","19.959999","9.742198","6197212"
"2114",2014-04-09,"19.995001","20.145000","19.879999","19.930000","9.727559","5210064"
"2115",2014-04-10,"20.014999","20.020000","19.795000","19.915001","9.720237","5659729"
"2116",2014-04-11,"19.594999","19.725000","19.480000","19.625000","9.578691","6136132"
"2117",2014-04-14,"19.525000","19.799999","19.434999","19.790001","9.659225","4412211"
"2118",2014-04-15,"19.754999","19.834999","19.629999","19.655001","9.593334","4754925"
"2119",2014-04-16,"19.799999","19.980000","19.754999","19.969999","9.747079","5093652"
"2120",2014-04-17,"19.975000","19.995001","19.870001","19.940001","9.732439","5165685"
"2121",2014-04-22,"20.045000","20.045000","19.844999","19.995001","9.759282","5940878"
"2122",2014-04-23,"20.020000","20.020000","19.520000","19.565001","9.549406","5542508"
"2123",2014-04-24,"19.600000","19.650000","19.209999","19.365000","9.451788","6027724"
"2124",2014-04-25,"19.385000","19.385000","18.995001","19.070000","9.307802","5671098"
"2125",2014-04-28,"19.055000","19.200001","18.780001","19.000000","9.273638","7216379"
"2126",2014-04-29,"19.110001","19.290001","18.865000","18.959999","9.254112","6113145"
"2127",2014-04-30,"18.250000","18.360001","18.084999","18.174999","9.195926","7336587"
"2128",2014-05-01,"18.174999","18.174999","18.174999","18.174999","9.195926","0"
"2129",2014-05-02,"18.465000","18.745001","18.415001","18.545000","9.383134","10363432"
"2130",2014-05-05,"18.605000","18.715000","18.350000","18.670000","9.446380","4276252"
"2131",2014-05-06,"18.750000","18.844999","18.650000","18.670000","9.446380","6507366"
"2132",2014-05-07,"18.715000","18.820000","18.629999","18.770000","9.496978","5942130"
"2133",2014-05-08,"18.840000","19.115000","18.815001","19.080000","9.653827","6373145"
"2134",2014-05-09,"19.070000","19.325001","19.030001","19.309999","9.770199","5243596"
"2135",2014-05-12,"19.330000","19.549999","19.330000","19.465000","9.848623","4942094"
"2136",2014-05-13,"19.459999","19.594999","19.350000","19.584999","9.909341","4321359"
"2137",2014-05-14,"19.559999","19.770000","19.424999","19.510000","9.871392","5135268"
"2138",2014-05-15,"19.639999","19.709999","19.315001","19.344999","9.787906","7187072"
"2139",2014-05-16,"19.385000","19.495001","19.245001","19.424999","9.828386","5268082"
"2140",2014-05-19,"19.465000","19.740000","19.424999","19.684999","9.959935","5393896"
"2141",2014-05-20,"19.690001","19.790001","19.650000","19.790001","10.013062","4076790"
"2142",2014-05-21,"19.770000","20.004999","19.760000","19.990000","10.114255","5851574"
"2143",2014-05-22,"20.230000","20.365000","20.190001","20.305000","10.273634","9785671"
"2144",2014-05-23,"20.330000","20.365000","20.184999","20.290001","10.266045","4359401"
"2145",2014-05-26,"20.285000","20.415001","20.245001","20.415001","10.329291","3274162"
"2146",2014-05-27,"20.424999","20.475000","20.230000","20.400000","10.321700","3805162"
"2147",2014-05-28,"20.360001","20.445000","20.180000","20.389999","10.316641","3497890"
"2148",2014-05-29,"20.400000","20.420000","20.235001","20.375000","10.309052","2479924"
"2149",2014-05-30,"20.459999","20.500000","20.379999","20.485001","10.364710","12308682"
"2150",2014-06-02,"20.565001","20.625000","20.395000","20.490000","10.367237","4195229"
"2151",2014-06-03,"20.540001","20.920000","20.490000","20.575001","10.410245","5261369"
"2152",2014-06-04,"20.600000","20.695000","20.469999","20.525000","10.384946","3645227"
"2153",2014-06-05,"20.500000","20.924999","20.405001","20.860001","10.554446","6497812"
"2154",2014-06-06,"20.950001","21.000000","20.770000","20.969999","10.610102","5153188"
"2155",2014-06-09,"21.000000","21.170000","20.889999","20.950001","10.599983","3181993"
"2156",2014-06-10,"20.975000","21.170000","20.920000","21.090000","10.670816","3714556"
"2157",2014-06-11,"21.100000","21.190001","20.639999","20.795000","10.521557","5585196"
"2158",2014-06-12,"20.629999","20.709999","20.495001","20.525000","10.384946","5988710"
"2159",2014-06-13,"20.400000","20.820000","20.235001","20.709999","10.478550","4696394"
"2160",2014-06-16,"20.590000","20.705000","20.540001","20.584999","10.415304","3695375"
"2161",2014-06-17,"20.655001","20.730000","20.570000","20.645000","10.445664","3603344"
"2162",2014-06-18,"20.684999","20.934999","20.655001","20.815001","10.531676","3445374"
"2163",2014-06-19,"21.010000","21.040001","20.785000","20.879999","10.564564","5674515"
"2164",2014-06-20,"20.900000","20.900000","20.495001","20.590000","10.417834","9187228"
"2165",2014-06-23,"20.535000","20.674999","20.379999","20.549999","10.397595","3439000"
"2166",2014-06-24,"20.615000","20.889999","20.615000","20.809999","10.529146","4160413"
"2167",2014-06-25,"20.250000","20.410000","20.160000","20.325001","10.283754","9572726"
"2168",2014-06-26,"20.424999","20.490000","20.184999","20.254999","10.248335","7090480"
"2169",2014-06-27,"20.315001","20.395000","20.205000","20.254999","10.248335","5679936"
"2170",2014-06-30,"20.245001","20.309999","19.980000","20.105000","10.172441","5640211"
"2171",2014-07-01,"20.170000","20.230000","20.090000","20.160000","10.200270","4139027"
"2172",2014-07-02,"20.209999","20.320000","20.115000","20.135000","10.187620","5582613"
"2173",2014-07-03,"20.100000","20.230000","20.049999","20.209999","10.225567","5236482"
"2174",2014-07-04,"20.165001","20.230000","20.084999","20.115000","10.177502","4019512"
"2175",2014-07-07,"20.084999","20.219999","19.940001","19.945000","10.091487","3921481"
"2176",2014-07-08,"20.030001","20.100000","19.735001","19.754999","9.995351","4866202"
"2177",2014-07-09,"19.870001","20.045000","19.750000","19.865000","10.051010","6365440"
"2178",2014-07-10,"19.795000","19.870001","19.465000","19.500000","9.866333","6031849"
"2179",2014-07-11,"19.555000","19.620001","19.445000","19.605000","9.919457","3982617"
"2180",2014-07-14,"19.719999","19.764999","19.610001","19.725000","9.980172","3383802"
"2181",2014-07-15,"19.820000","19.965000","19.735001","19.815001","10.025711","5209021"
"2182",2014-07-16,"19.875000","20.000000","19.820000","19.959999","10.099074","3730656"
"2183",2014-07-17,"19.930000","19.940001","19.625000","19.665001","9.949817","6689078"
"2184",2014-07-18,"19.540001","19.820000","19.430000","19.775000","10.005475","5311777"
"2185",2014-07-21,"19.850000","20.045000","19.780001","19.990000","10.114255","5314795"
"2186",2014-07-22,"20.084999","20.240000","20.000000","20.225000","10.233156","3685538"
"2187",2014-07-23,"20.200001","20.320000","20.165001","20.184999","10.212919","3104638"
"2188",2014-07-24,"20.180000","20.420000","20.100000","20.395000","10.319173","3742008"
"2189",2014-07-25,"20.370001","20.385000","19.730000","19.795000","10.015592","6226062"
"2190",2014-07-28,"19.895000","19.900000","19.549999","19.684999","9.959935","4982089"
"2191",2014-07-29,"19.735001","20.000000","19.625000","19.855000","10.045951","5231164"
"2192",2014-07-30,"19.850000","19.950001","19.510000","19.575001","9.904280","5240063"
"2193",2014-07-31,"19.540001","19.575001","19.100000","19.250000","9.739841","7274841"
"2194",2014-08-01,"19.115000","19.145000","18.754999","18.844999","9.534924","8024122"
"2195",2014-08-04,"18.844999","19.049999","18.750000","18.815001","9.519745","4572576"
"2196",2014-08-05,"18.840000","19.125000","18.815001","18.945000","9.585522","4198863"
"2197",2014-08-06,"18.815001","18.920000","18.610001","18.844999","9.534924","5891640"
"2198",2014-08-07,"18.740000","18.750000","18.434999","18.475000","9.347717","6530256"
"2199",2014-08-08,"18.299999","18.549999","18.290001","18.445000","9.332538","5144419"
"2200",2014-08-11,"18.605000","18.785000","18.379999","18.705000","9.464089","4287135"
"2201",2014-08-12,"18.665001","18.740000","18.480000","18.629999","9.426142","3722538"
"2202",2014-08-13,"18.705000","18.980000","18.705000","18.895000","9.560223","4313002"
"2203",2014-08-14,"18.910000","19.100000","18.825001","19.000000","9.613349","4656526"
"2204",2014-08-15,"19.049999","19.295000","18.885000","18.940001","9.582990","5580340"
"2205",2014-08-18,"19.155001","19.260000","18.934999","19.040001","9.633588","2799274"
"2206",2014-08-19,"19.100000","19.115000","18.969999","19.059999","9.643705","2396772"
"2207",2014-08-20,"18.959999","19.010000","18.365000","18.629999","9.426142","9709736"
"2208",2014-08-21,"18.709999","18.820000","18.385000","18.700001","9.461558","6538253"
"2209",2014-08-22,"18.690001","18.695000","18.365000","18.555000","9.388194","4265592"
"2210",2014-08-25,"18.745001","18.980000","18.594999","18.959999","9.593111","4092925"
"2211",2014-08-26,"18.895000","18.955000","18.485001","18.815001","9.519745","6706609"
"2212",2014-08-27,"18.730000","18.820000","18.575001","18.680000","9.451439","4825703"
"2213",2014-08-28,"18.625000","18.825001","18.580000","18.620001","9.421082","5565976"
"2214",2014-08-29,"18.725000","18.850000","18.510000","18.745001","9.484327","3989736"
"2215",2014-09-01,"18.754999","19.070000","18.750000","18.965000","9.595641","4840123"
"2216",2014-09-02,"19.030001","19.080000","18.860001","18.940001","9.582990","3888082"
"2217",2014-09-03,"19.045000","19.105000","18.900000","18.950001","9.588051","6427104"
"2218",2014-09-04,"18.910000","19.410000","18.905001","19.270000","9.749961","7123354"
"2219",2014-09-05,"19.344999","19.764999","19.309999","19.670000","9.952346","7621145"
"2220",2014-09-08,"19.645000","19.725000","19.504999","19.570000","9.901750","4073719"
"2221",2014-09-09,"19.559999","19.635000","19.344999","19.395000","9.813205","4406420"
"2222",2014-09-10,"19.400000","19.500000","19.320000","19.420000","9.825853","2879803"
"2223",2014-09-11,"19.469999","19.475000","19.219999","19.400000","9.815735","3808987"
"2224",2014-09-12,"19.475000","19.510000","19.250000","19.365000","9.798026","4233079"
"2225",2014-09-15,"19.340000","19.525000","19.325001","19.504999","9.868862","3506039"
"2226",2014-09-16,"19.535000","19.549999","19.325001","19.504999","9.868862","3607316"
"2227",2014-09-17,"19.565001","19.584999","19.440001","19.520000","9.876451","4836963"
"2228",2014-09-18,"19.525000","19.650000","19.520000","19.625000","9.929579","4964189"
"2229",2014-09-19,"19.680000","19.969999","19.610001","19.795000","10.015592","10365310"
"2230",2014-09-22,"19.799999","19.930000","19.670000","19.709999","9.972584","3947586"
"2231",2014-09-23,"19.690001","19.690001","19.180000","19.215000","9.722132","6437471"
"2232",2014-09-24,"19.225000","19.440001","19.160000","19.430000","9.830914","4821105"
"2233",2014-09-25,"19.455000","19.684999","19.280001","19.305000","9.767668","5282412"
"2234",2014-09-26,"19.320000","19.674999","19.260000","19.540001","9.886572","4777269"
"2235",2014-09-29,"19.525000","19.590000","19.299999","19.445000","9.838503","3833427"
"2236",2014-09-30,"19.504999","19.950001","19.500000","19.860001","10.048478","6839447"
"2237",2014-10-01,"19.815001","19.915001","19.639999","19.715000","9.975114","5397853"
"2238",2014-10-02,"19.725000","19.895000","19.225000","19.225000","9.727190","7107798"
"2239",2014-10-03,"19.370001","19.559999","19.225000","19.455000","9.843562","4622968"
"2240",2014-10-06,"19.549999","19.580000","19.360001","19.400000","9.815735","2860113"
"2241",2014-10-07,"19.370001","19.370001","18.985001","19.014999","9.620937","5961890"
"2242",2014-10-08,"19.010000","19.115000","18.920000","19.000000","9.613349","5334203"
"2243",2014-10-09,"19.190001","19.195000","18.605000","18.790001","9.507096","7409833"
"2244",2014-10-10,"18.730000","18.840000","18.415001","18.504999","9.362895","9302860"
"2245",2014-10-13,"17.940001","18.170000","17.705000","18.084999","9.404496","6531768"
"2246",2014-10-14,"18.000000","18.150000","17.719999","18.084999","9.404496","6477761"
"2247",2014-10-15,"17.995001","17.995001","17.065001","17.105000","8.894880","13400574"
"2248",2014-10-16,"17.150000","17.200001","16.170000","16.934999","8.806478","15950786"
"2249",2014-10-17,"17.209999","17.855000","17.129999","17.834999","9.274492","16915840"
"2250",2014-10-20,"17.754999","17.809999","17.415001","17.590000","9.147089","8129359"
"2251",2014-10-21,"17.530001","18.000000","17.500000","17.930000","9.323895","7143641"
"2252",2014-10-22,"17.820000","18.004999","17.639999","17.995001","9.357696","5394496"
"2253",2014-10-23,"18.004999","18.290001","17.844999","18.235001","9.482501","5277189"
"2254",2014-10-24,"18.160000","18.225000","18.035000","18.174999","9.451298","5113414"
"2255",2014-10-27,"18.264999","18.344999","17.930000","18.090000","9.407098","4681278"
"2256",2014-10-28,"18.245001","18.764999","18.245001","18.650000","9.698309","7623036"
"2257",2014-10-29,"18.639999","18.980000","18.620001","18.870001","9.812710","7819355"
"2258",2014-10-30,"18.920000","19.010000","18.430000","18.930000","9.843910","5595489"
"2259",2014-10-31,"19.195000","19.385000","19.094999","19.355000","10.064918","7877898"
"2260",2014-11-03,"19.219999","19.275000","18.730000","18.770000","9.760710","7307965"
"2261",2014-11-04,"18.775000","19.020000","18.610001","18.635000","9.690506","5488402"
"2262",2014-11-05,"18.764999","18.870001","18.665001","18.775000","9.763309","6450289"
"2263",2014-11-06,"18.780001","19.135000","18.719999","18.855000","9.804910","7444393"
"2264",2014-11-07,"18.910000","18.959999","18.480000","18.625000","9.685305","5189255"
"2265",2014-11-10,"18.594999","18.850000","18.565001","18.850000","9.802308","4505020"
