"","Date","Open","High","Low","Close","Adj.Close","Volume"
"2473",2015-09-04,"19.360001","19.500000","19.129999","19.225000","14.289182","2264692"
"2474",2015-09-07,"19.344999","19.540001","19.235001","19.350000","14.382089","1047321"
"2475",2015-09-08,"19.459999","19.915001","19.450001","19.799999","14.716554","1742451"
"2476",2015-09-09,"20.200001","20.219999","20.025000","20.055000","14.906087","1533767"
"2477",2015-09-10,"19.850000","20.285000","19.799999","20.055000","14.906087","1983175"
"2478",2015-09-11,"20.055000","20.059999","19.764999","19.844999","14.750002","1786622"
"2479",2015-09-14,"19.879999","20.370001","19.844999","20.030001","14.887508","2406766"
"2480",2015-09-15,"20.090000","20.385000","20.040001","20.195000","15.010140","2721056"
"2481",2015-09-16,"20.389999","20.535000","20.320000","20.455000","15.203391","2722861"
"2482",2015-09-17,"20.459999","20.795000","20.340000","20.684999","15.374342","3667524"
"2483",2015-09-18,"20.650000","20.719999","20.270000","20.430000","15.184809","3537306"
"2484",2015-09-21,"20.430000","20.790001","20.400000","20.445000","15.195959","2173305"
"2485",2015-09-22,"20.405001","20.475000","19.934999","20.000000","14.865206","2511445"
"2486",2015-09-23,"20.025000","20.165001","19.910000","20.040001","14.894940","2189882"
"2487",2015-09-24,"20.070000","20.115000","19.629999","19.795000","14.712840","1983244"
"2488",2015-09-25,"20.014999","20.645000","19.980000","20.514999","15.247986","2271939"
"2489",2015-09-28,"20.400000","20.545000","20.059999","20.110001","14.946964","2279986"
"2490",2015-09-29,"19.875000","20.180000","19.754999","19.770000","14.694258","2535505"
"2491",2015-09-30,"20.080000","20.450001","19.910000","20.430000","15.184809","3339755"
"2492",2015-10-01,"20.629999","20.889999","20.305000","20.360001","15.132783","2748106"
"2493",2015-10-02,"20.610001","20.610001","20.105000","20.410000","15.169946","2698748"
"2494",2015-10-05,"20.754999","20.885000","20.415001","20.495001","15.233121","3144948"
"2495",2015-10-06,"20.535000","20.625000","20.299999","20.459999","15.207107","2416284"
"2496",2015-10-07,"20.615000","20.870001","20.480000","20.525000","15.255421","1966490"
"2497",2015-10-08,"20.475000","20.570000","20.030001","20.245001","15.047308","2676721"
"2498",2015-10-09,"20.299999","20.500000","19.870001","19.965000","14.839193","3371801"
"2499",2015-10-12,"20.035000","20.070000","19.540001","19.605000","14.571619","3036728"
"2500",2015-10-13,"19.615000","19.805000","19.420000","19.700001","14.642231","2912193"
"2501",2015-10-14,"19.575001","19.879999","19.440001","19.709999","14.649661","2282961"
"2502",2015-10-15,"19.980000","19.995001","19.740000","19.975000","14.846628","1891315"
"2503",2015-10-16,"20.115000","20.510000","20.070000","20.459999","15.207107","2393214"
"2504",2015-10-19,"20.455000","20.745001","20.320000","20.459999","15.207107","1223740"
"2505",2015-10-20,"20.459999","20.725000","20.445000","20.670000","15.363193","1326871"
"2506",2015-10-21,"20.719999","21.115000","20.549999","21.100000","15.682795","2464127"
"2507",2015-10-22,"21.014999","21.334999","20.889999","21.120001","15.697662","2624111"
"2508",2015-10-23,"21.275000","21.420000","21.129999","21.360001","15.876041","2264175"
"2509",2015-10-26,"21.299999","21.475000","21.110001","21.424999","15.924352","1718704"
"2510",2015-10-27,"21.375000","21.629999","21.309999","21.320000","15.846312","1720842"
"2511",2015-10-28,"21.379999","21.559999","21.330000","21.365000","15.879760","1271062"
"2512",2015-10-29,"21.424999","21.450001","21.139999","21.209999","15.764552","1492196"
"2513",2015-10-30,"21.250000","21.285000","20.975000","21.174999","15.738538","1426837"
"2514",2015-11-02,"21.105000","21.575001","21.045000","21.350000","15.868610","1747882"
"2515",2015-11-03,"21.334999","21.355000","21.100000","21.219999","15.771985","1717873"
"2516",2015-11-04,"21.240000","21.495001","21.180000","21.180000","15.742254","1368685"
"2517",2015-11-05,"21.549999","22.680000","21.340000","22.565001","16.771671","3888395"
"2518",2015-11-06,"22.555000","22.570000","22.010000","22.139999","16.455784","2534558"
"2519",2015-11-09,"22.094999","22.195000","21.705000","21.725000","16.147333","1518288"
"2520",2015-11-10,"21.764999","22.025000","21.740000","22.010000","16.359159","1430405"
"2521",2015-11-11,"21.985001","22.125000","21.655001","21.719999","16.143614","1417973"
"2522",2015-11-12,"21.770000","21.955000","21.555000","21.615000","16.065571","1123963"
"2523",2015-11-13,"21.565001","21.625000","21.344999","21.445000","15.939219","1415734"
"2524",2015-11-16,"21.264999","21.780001","21.115000","21.760000","16.173344","1042982"
"2525",2015-11-17,"22.000000","22.280001","21.990000","22.225000","16.518965","2326482"
"2526",2015-11-18,"22.150000","22.155001","21.825001","21.895000","16.273685","1439118"
"2527",2015-11-19,"22.059999","22.375000","22.020000","22.264999","16.548693","1471382"
"2528",2015-11-20,"22.299999","22.365000","22.000000","22.325001","16.593288","1737388"
"2529",2015-11-23,"22.295000","22.445000","22.180000","22.215000","16.511530","1186886"
"2530",2015-11-24,"22.090000","22.160000","21.655001","21.705000","16.132467","2012882"
"2531",2015-11-25,"21.705000","22.139999","21.684999","21.860001","16.247673","1450418"
"2532",2015-11-26,"21.860001","22.860001","21.860001","22.764999","16.920321","1928735"
"2533",2015-11-27,"22.719999","22.980000","22.525000","22.889999","17.013229","1748691"
"2534",2015-11-30,"22.695000","22.830000","22.455000","22.690001","16.864580","2047077"
"2535",2015-12-01,"22.700001","22.795000","22.375000","22.480000","16.708494","1735230"
"2536",2015-12-02,"22.600000","22.860001","22.424999","22.500000","16.723360","1383932"
"2537",2015-12-03,"22.475000","22.820000","21.875000","22.075001","16.407473","2864535"
"2538",2015-12-04,"21.969999","22.020000","21.690001","21.885000","16.266256","1924010"
"2539",2015-12-07,"21.879999","22.190001","21.825001","22.055000","16.392611","1264880"
"2540",2015-12-08,"22.004999","22.065001","21.600000","21.629999","16.076721","1461386"
"2541",2015-12-09,"21.629999","21.850000","21.594999","21.629999","16.076721","2037647"
"2542",2015-12-10,"21.635000","21.830000","21.469999","21.584999","16.043272","1678305"
"2543",2015-12-11,"21.625000","21.629999","21.125000","21.125000","15.701377","2156071"
"2544",2015-12-14,"21.680000","21.945000","21.230000","21.764999","16.177061","4058002"
"2545",2015-12-15,"21.920000","21.950001","21.480000","21.870001","16.255106","3012028"
"2546",2015-12-16,"21.850000","21.980000","21.740000","21.875000","16.258820","1921487"
"2547",2015-12-17,"22.230000","22.650000","22.025000","22.090000","16.418623","2258174"
"2548",2015-12-18,"21.930000","22.110001","21.545000","21.545000","16.013546","4198059"
"2549",2015-12-21,"21.565001","21.760000","21.410000","21.410000","15.913204","1751493"
"2550",2015-12-22,"21.500000","21.500000","20.920000","20.975000","15.589886","1783811"
"2551",2015-12-23,"21.120001","21.350000","20.900000","21.295000","15.827730","1459953"
"2552",2015-12-24,"21.365000","21.379999","21.165001","21.379999","15.890905","279358"
"2553",2015-12-28,"21.385000","21.580000","21.250000","21.365000","15.879760","1586353"
"2554",2015-12-29,"21.469999","22.195000","21.469999","22.065001","16.400040","2096640"
"2555",2015-12-30,"22.020000","22.260000","22.000000","22.065001","16.400040","1173936"
"2556",2016-01-04,"21.565001","21.715000","21.209999","21.559999","16.024694","2099674"
"2557",2016-01-05,"21.555000","21.780001","21.110001","21.514999","15.991247","2200281"
"2558",2016-01-06,"21.565001","21.695000","21.219999","21.410000","15.913204","1578213"
"2559",2016-01-07,"20.950001","21.299999","20.820000","21.219999","15.771985","2530595"
"2560",2016-01-08,"21.225000","21.549999","21.155001","21.155001","15.723674","2563178"
"2561",2016-01-11,"21.120001","21.620001","20.930000","21.309999","15.838877","2126103"
"2562",2016-01-12,"21.370001","21.760000","21.219999","21.650000","16.091587","2948881"
"2563",2016-01-13,"21.790001","22.010000","21.695000","21.735001","16.154766","1942897"
"2564",2016-01-14,"21.500000","21.559999","20.934999","21.084999","15.671643","3065089"
"2565",2016-01-15,"21.070000","21.170000","20.445000","20.590000","15.303733","2452103"
"2566",2016-01-18,"20.530001","20.700001","20.334999","20.525000","15.255421","1576217"
"2567",2016-01-19,"20.795000","21.055000","20.665001","21.020000","15.623334","2022118"
"2568",2016-01-20,"20.635000","20.940001","20.434999","20.600000","15.311166","2410989"
"2569",2016-01-21,"20.584999","20.785000","20.330000","20.760000","15.430085","3393112"
"2570",2016-01-22,"21.000000","21.295000","20.940001","21.250000","15.794284","2041902"
"2571",2016-01-25,"21.320000","21.490000","21.200001","21.370001","15.883474","1621789"
"2572",2016-01-26,"21.135000","21.540001","20.934999","21.504999","15.983814","2532201"
"2573",2016-01-27,"21.504999","21.770000","21.405001","21.770000","16.180779","1496050"
"2574",2016-01-28,"21.655001","21.900000","21.465000","21.594999","16.050707","1584705"
"2575",2016-01-29,"21.855000","22.195000","21.795000","22.195000","16.496664","1798887"
"2576",2016-02-01,"22.250000","22.670000","22.190001","22.670000","16.849714","2256973"
"2577",2016-02-02,"22.639999","22.655001","22.254999","22.360001","16.619303","1767597"
"2578",2016-02-03,"22.340000","22.459999","21.945000","22.080000","16.411190","1899837"
"2579",2016-02-04,"22.280001","22.280001","21.775000","21.860001","16.247673","1655815"
"2580",2016-02-05,"21.790001","21.965000","21.305000","21.389999","15.898338","2485272"
"2581",2016-02-08,"21.415001","21.504999","20.674999","20.709999","15.392920","3028578"
"2582",2016-02-09,"20.719999","20.840000","20.190001","20.485001","15.225690","2516915"
"2583",2016-02-10,"20.610001","21.049999","20.549999","20.700001","15.385491","2377564"
"2584",2016-02-11,"20.465000","20.465000","19.930000","19.945000","14.824327","3225600"
"2585",2016-02-12,"20.065001","20.209999","19.889999","20.209999","15.021293","1788541"
"2586",2016-02-15,"20.610001","20.900000","20.549999","20.764999","15.433798","1355567"
"2587",2016-02-16,"20.844999","20.934999","20.639999","20.775000","15.441233","1236227"
"2588",2016-02-17,"20.799999","21.200001","20.764999","21.075001","15.664214","1568954"
"2589",2016-02-18,"21.125000","21.400000","20.980000","21.299999","15.831447","1807166"
"2590",2016-02-19,"21.344999","21.420000","21.155001","21.315001","15.842596","1315387"
"2591",2016-02-22,"21.500000","21.770000","21.375000","21.715000","16.139900","1483195"
"2592",2016-02-23,"21.580000","21.760000","21.535000","21.680000","16.113884","1396654"
"2593",2016-02-24,"21.709999","21.709999","20.980000","21.180000","15.742254","1813025"
"2594",2016-02-25,"21.750000","21.805000","20.985001","21.420000","15.920637","2447405"
"2595",2016-02-26,"21.565001","21.680000","20.559999","20.684999","15.374342","4043591"
"2596",2016-02-29,"20.700001","20.900000","20.400000","20.889999","15.526709","2736912"
"2597",2016-03-01,"20.889999","21.035000","20.590000","20.690001","15.378058","2423004"
"2598",2016-03-02,"20.690001","20.860001","20.475000","20.670000","15.363193","2016443"
"2599",2016-03-03,"20.674999","20.725000","20.365000","20.455000","15.203391","1838490"
"2600",2016-03-04,"20.500000","20.764999","20.485001","20.559999","15.281433","1802559"
"2601",2016-03-07,"20.545000","20.695000","20.485001","20.665001","15.359476","2521918"
"2602",2016-03-08,"20.445000","20.520000","20.170000","20.350000","15.125348","2960984"
"2603",2016-03-09,"20.450001","20.455000","20.135000","20.215000","15.025006","3050548"
"2604",2016-03-10,"20.285000","20.750000","20.225000","20.334999","15.114200","2511688"
"2605",2016-03-11,"20.674999","20.785000","20.535000","20.715000","15.396639","1833356"
"2606",2016-03-14,"20.825001","20.950001","20.705000","20.825001","15.478398","1714481"
"2607",2016-03-15,"20.730000","20.780001","20.545000","20.590000","15.303733","1484776"
"2608",2016-03-16,"20.680000","20.780001","20.465000","20.485001","15.225690","1884285"
"2609",2016-03-17,"20.610001","20.885000","20.434999","20.809999","15.467249","2040725"
"2610",2016-03-18,"20.820000","20.910000","20.690001","20.750000","15.422654","3238070"
"2611",2016-03-21,"20.705000","20.885000","20.549999","20.674999","15.366907","1176758"
"2612",2016-03-22,"20.615000","20.625000","20.410000","20.490000","15.229405","1479386"
"2613",2016-03-23,"20.525000","20.740000","20.495001","20.600000","15.311166","1200163"
"2614",2016-03-24,"20.535000","20.610001","20.325001","20.350000","15.125348","1207509"
"2615",2016-03-29,"20.709999","21.014999","20.700001","20.920000","15.549006","3114200"
"2616",2016-03-30,"21.030001","21.365000","20.955000","21.295000","15.827730","2717292"
"2617",2016-03-31,"21.275000","21.295000","21.065001","21.170000","15.734821","1580693"
"2618",2016-04-01,"20.895000","20.955000","20.485001","20.719999","15.400353","2208973"
"2619",2016-04-04,"20.715000","20.889999","20.639999","20.715000","15.396639","1532201"
"2620",2016-04-05,"20.594999","20.730000","20.415001","20.459999","15.207107","1444309"
"2621",2016-04-06,"20.600000","20.715000","20.385000","20.559999","15.281433","1881814"
"2622",2016-04-07,"20.540001","20.650000","20.424999","20.594999","15.307446","1685765"
"2623",2016-04-08,"20.680000","21.070000","20.625000","20.965000","15.582455","1370625"
"2624",2016-04-11,"20.990000","21.260000","20.825001","21.120001","15.697662","1256579"
"2625",2016-04-12,"21.110001","21.150000","20.780001","21.110001","15.690226","1788020"
"2626",2016-04-13,"21.309999","21.400000","21.049999","21.275000","15.812864","1990438"
"2627",2016-04-14,"21.275000","21.334999","21.080000","21.285000","15.820299","1405986"
"2628",2016-04-15,"21.280001","21.520000","21.160000","21.495001","15.976383","1624597"
"2629",2016-04-18,"21.280001","21.580000","21.270000","21.555000","16.020981","1447875"
"2630",2016-04-19,"21.594999","21.730000","21.415001","21.490000","15.972665","1515520"
"2631",2016-04-20,"21.400000","21.475000","21.240000","21.334999","15.857461","1663695"
"2632",2016-04-21,"21.365000","21.389999","20.785000","20.930000","15.556441","2247650"
"2633",2016-04-22,"21.004999","21.209999","20.930000","21.059999","15.653066","1821409"
"2634",2016-04-25,"21.014999","21.219999","20.969999","21.090000","15.675360","1283041"
"2635",2016-04-26,"21.160000","21.295000","20.990000","21.100000","15.682795","1248927"
"2636",2016-04-27,"21.170000","21.325001","20.980000","21.254999","15.797998","1505598"
"2637",2016-04-28,"21.200001","21.665001","21.129999","21.665001","16.102737","2449453"
"2638",2016-04-29,"21.545000","21.545000","21.190001","21.455000","15.946651","1958516"
"2639",2016-05-02,"20.799999","20.965000","20.695000","20.900000","16.061033","1351681"
"2640",2016-05-03,"20.930000","20.945000","20.639999","20.885000","16.049505","1905552"
"2641",2016-05-04,"20.700001","20.764999","19.940001","20.045000","15.403992","3598508"
"2642",2016-05-05,"19.924999","20.000000","19.590000","19.760000","15.184980","2384201"
"2643",2016-05-06,"19.684999","20.115000","19.629999","20.030001","15.392467","2201172"
"2644",2016-05-09,"20.065001","20.245001","19.900000","20.129999","15.469311","1735750"
"2645",2016-05-10,"20.225000","20.295000","20.014999","20.025000","15.388621","1429561"
"2646",2016-05-11,"20.025000","20.065001","19.754999","19.844999","15.250299","1601220"
"2647",2016-05-12,"19.870001","20.110001","19.725000","19.889999","15.284877","1762860"
"2648",2016-05-13,"19.950001","20.045000","19.855000","19.985001","15.357885","1482102"
"2649",2016-05-16,"19.900000","20.115000","19.795000","20.105000","15.450100","993121"
"2650",2016-05-17,"20.165001","20.225000","19.815001","19.860001","15.261826","1550983"
"2651",2016-05-18,"19.665001","19.700001","19.235001","19.445000","14.942908","3744555"
"2652",2016-05-19,"19.379999","19.540001","19.090000","19.420000","14.923699","1943526"
"2653",2016-05-20,"19.530001","19.844999","19.530001","19.620001","15.077391","2779487"
"2654",2016-05-23,"19.549999","19.709999","19.385000","19.540001","15.015914","1465963"
"2655",2016-05-24,"19.540001","19.895000","19.420000","19.860001","15.261826","1420665"
"2656",2016-05-25,"19.924999","20.065001","19.665001","19.735001","15.165764","1653166"
"2657",2016-05-26,"19.684999","20.059999","19.660000","20.030001","15.392467","1796281"
"2658",2016-05-27,"19.990000","20.190001","19.950001","20.190001","15.515421","1580598"
"2659",2016-05-30,"20.150000","20.200001","19.950001","20.035000","15.396306","900764"
"2660",2016-05-31,"20.025000","20.295000","20.025000","20.180000","15.507737","1756330"
"2661",2016-06-01,"20.434999","20.650000","20.225000","20.389999","15.669114","2540567"
"2662",2016-06-02,"20.410000","20.475000","20.254999","20.320000","15.615320","1511078"
"2663",2016-06-03,"20.375000","20.500000","20.200001","20.315001","15.611482","1148937"
"2664",2016-06-06,"20.315001","20.495001","20.219999","20.375000","15.657588","1009590"
"2665",2016-06-07,"20.450001","20.600000","20.334999","20.580000","15.815125","1601070"
"2666",2016-06-08,"20.520000","20.709999","20.459999","20.565001","15.803597","1349125"
"2667",2016-06-09,"20.469999","20.565001","20.325001","20.480000","15.738274","1395848"
"2668",2016-06-10,"20.420000","20.500000","19.920000","19.990000","15.361728","1870307"
"2669",2016-06-13,"19.780001","19.865000","19.670000","19.740000","15.169609","1946498"
"2670",2016-06-14,"19.600000","19.719999","19.205000","19.264999","14.804585","2198793"
"2671",2016-06-15,"19.365000","19.610001","19.299999","19.309999","14.839166","1830959"
"2672",2016-06-16,"19.155001","19.420000","19.094999","19.280001","14.816112","1835791"
"2673",2016-06-17,"19.395000","19.410000","19.250000","19.305000","14.835326","2941592"
"2674",2016-06-20,"19.575001","20.059999","19.555000","19.950001","15.330989","2038598"
"2675",2016-06-21,"20.105000","20.264999","20.030001","20.170000","15.500051","1787783"
"2676",2016-06-22,"20.290001","20.370001","20.084999","20.125000","15.465469","1670710"
"2677",2016-06-23,"19.980000","19.980000","19.590000","19.750000","15.177294","4085561"
"2678",2016-06-24,"19.000000","19.160000","18.219999","18.459999","14.185966","7580482"
"2679",2016-06-27,"18.395000","18.565001","18.010000","18.059999","13.878577","2905287"
"2680",2016-06-28,"18.280001","18.594999","18.190001","18.559999","14.262814","2123886"
"2681",2016-06-29,"18.725000","19.209999","18.725000","19.145000","14.712370","1866111"
"2682",2016-06-30,"19.174999","19.495001","19.090000","19.469999","14.962121","2142392"
"2683",2016-07-01,"19.525000","19.639999","19.285000","19.379999","14.892960","2242006"
"2684",2016-07-04,"19.440001","19.520000","19.290001","19.475000","14.965963","1343762"
"2685",2016-07-05,"19.360001","19.430000","19.059999","19.110001","14.685473","2005599"
"2686",2016-07-06,"19.004999","19.115000","18.665001","18.760000","14.416508","1720610"
"2687",2016-07-07,"18.834999","19.105000","18.740000","18.770000","14.424192","1500553"
"2688",2016-07-08,"18.735001","19.125000","18.735001","19.100000","14.677788","1474763"
"2689",2016-07-11,"19.160000","19.309999","19.059999","19.225000","14.773848","1335005"
"2690",2016-07-12,"19.184999","19.270000","19.000000","19.030001","14.623996","1641862"
"2691",2016-07-13,"19.004999","19.344999","18.955000","19.309999","14.839166","1986770"
"2692",2016-07-14,"19.465000","19.540001","19.290001","19.375000","14.889116","1911806"
"2693",2016-07-15,"19.325001","19.549999","19.275000","19.350000","14.869906","1226481"
"2694",2016-07-18,"19.330000","19.500000","19.290001","19.325001","14.850696","902464"
"2695",2016-07-19,"19.299999","19.400000","19.200001","19.285000","14.819956","1084718"
"2696",2016-07-20,"19.385000","19.590000","19.170000","19.565001","15.035125","1607254"
"2697",2016-07-21,"19.545000","19.570000","19.344999","19.405001","14.912172","1575230"
"2698",2016-07-22,"19.285000","19.504999","19.245001","19.389999","14.900642","1605552"
"2699",2016-07-25,"19.410000","19.625000","19.385000","19.490000","14.977491","1090001"
"2700",2016-07-26,"19.459999","19.684999","19.365000","19.610001","15.069708","1474153"
"2701",2016-07-27,"19.565001","19.674999","19.525000","19.575001","15.042811","1236179"
"2702",2016-07-28,"19.605000","20.070000","19.520000","19.825001","15.234929","2329185"
"2703",2016-07-29,"19.870001","19.930000","19.600000","19.860001","15.261826","1602401"
"2704",2016-08-01,"20.094999","20.605000","19.879999","19.889999","15.284877","2014088"
"2705",2016-08-02,"19.920000","20.195000","19.830000","19.855000","15.257982","2050530"
"2706",2016-08-03,"19.955000","20.090000","19.695000","19.745001","15.173452","1272083"
"2707",2016-08-04,"19.865000","19.870001","19.590000","19.750000","15.177294","1278412"
"2708",2016-08-05,"19.805000","20.170000","19.790001","20.000000","15.369409","1341105"
"2709",2016-08-08,"20.100000","20.299999","19.990000","20.055000","15.411676","1348883"
"2710",2016-08-09,"20.020000","20.155001","19.955000","19.969999","15.346355","1486303"
"2711",2016-08-10,"19.900000","19.934999","19.775000","19.855000","15.257982","1037487"
"2712",2016-08-11,"19.879999","20.065001","19.820000","19.945000","15.327143","1126134"
"2713",2016-08-12,"19.950001","20.075001","19.889999","20.014999","15.380937","978938"
"2714",2016-08-15,"20.049999","20.129999","19.995001","20.014999","15.380937","727589"
"2715",2016-08-16,"19.940001","19.975000","19.665001","19.684999","15.127341","1053597"
"2716",2016-08-17,"19.740000","19.754999","19.350000","19.350000","14.869906","1145965"
"2717",2016-08-18,"19.459999","19.555000","19.365000","19.420000","14.923699","741409"
"2718",2016-08-19,"19.430000","19.500000","19.065001","19.139999","14.708525","1070274"
"2719",2016-08-22,"19.139999","19.350000","19.115000","19.285000","14.819956","1109360"
"2720",2016-08-23,"19.350000","19.480000","19.330000","19.370001","14.885276","754585"
"2721",2016-08-24,"19.275000","19.469999","19.200001","19.254999","14.796898","948366"
"2722",2016-08-25,"19.180000","19.330000","19.105000","19.250000","14.793058","1154603"
"2723",2016-08-26,"19.260000","19.455000","19.195000","19.344999","14.866061","1101079"
"2724",2016-08-29,"19.270000","19.299999","19.105000","19.190001","14.746951","618663"
"2725",2016-08-30,"19.205000","19.549999","19.205000","19.320000","14.846850","1322182"
"2726",2016-08-31,"19.295000","19.405001","19.065001","19.065001","14.650892","1916406"
"2727",2016-09-01,"19.125000","19.320000","19.070000","19.200001","14.754634","2092091"
"2728",2016-09-02,"19.285000","20.165001","19.285000","20.139999","15.476997","4948642"
"2729",2016-09-05,"20.230000","20.655001","20.160000","20.490000","15.745962","2808624"
"2730",2016-09-06,"20.510000","20.745001","20.495001","20.635000","15.857389","2278166"
"2731",2016-09-07,"20.665001","20.975000","20.639999","20.775000","15.964974","2383310"
"2732",2016-09-08,"20.735001","20.930000","20.540001","20.745001","15.941923","2283867"
"2733",2016-09-09,"20.709999","20.885000","20.549999","20.610001","15.838179","2051829"
"2734",2016-09-12,"20.305000","20.415001","20.209999","20.410000","15.684485","1898693"
"2735",2016-09-13,"20.500000","20.610001","20.174999","20.219999","15.538476","1399842"
"2736",2016-09-14,"20.254999","20.299999","20.059999","20.100000","15.446259","1756951"
"2737",2016-09-15,"20.135000","20.285000","20.000000","20.110001","15.453942","1561755"
"2738",2016-09-16,"20.049999","20.150000","19.850000","19.959999","15.338669","2940528"
"2739",2016-09-19,"20.080000","20.459999","20.030001","20.320000","15.615320","1941905"
"2740",2016-09-20,"20.285000","20.320000","20.180000","20.250000","15.561529","1588096"
"2741",2016-09-21,"20.450001","20.559999","20.205000","20.250000","15.561529","1574645"
"2742",2016-09-22,"20.340000","20.750000","20.295000","20.620001","15.845863","2038399"
"2743",2016-09-23,"20.299999","20.365000","20.165001","20.299999","15.599952","5072609"
"2744",2016-09-26,"20.250000","20.270000","20.105000","20.219999","15.538476","1395706"
"2745",2016-09-27,"20.299999","20.325001","20.125000","20.250000","15.561529","1606686"
"2746",2016-09-28,"20.270000","20.565001","20.195000","20.469999","15.730590","2185988"
"2747",2016-09-29,"20.635000","20.820000","20.389999","20.485001","15.742122","1885540"
"2748",2016-09-30,"20.305000","20.590000","20.105000","20.500000","15.753645","2542550"
"2749",2016-10-03,"20.450001","20.500000","20.235001","20.400000","15.676799","1588740"
"2750",2016-10-04,"20.440001","20.500000","20.049999","20.275000","15.580742","2409305"
"2751",2016-10-05,"20.165001","20.165001","19.844999","19.900000","15.292564","2478252"
"2752",2016-10-06,"19.924999","19.985001","19.740000","19.795000","15.211875","1612143"
"2753",2016-10-07,"19.850000","19.855000","19.475000","19.540001","15.015914","1728278"
"2754",2016-10-10,"19.590000","19.665001","19.424999","19.565001","15.035125","1526271"
"2755",2016-10-11,"19.510000","19.775000","19.465000","19.565001","15.035125","1383979"
"2756",2016-10-12,"19.620001","19.620001","19.410000","19.455000","14.950594","1222007"
"2757",2016-10-13,"19.395000","19.525000","19.230000","19.500000","14.985174","1470193"
"2758",2016-10-14,"19.549999","19.815001","19.549999","19.665001","15.111976","1607368"
"2759",2016-10-17,"19.629999","19.745001","19.565001","19.660000","15.108130","941126"
"2760",2016-10-18,"19.780001","20.014999","19.775000","19.940001","15.323304","1495858"
"2761",2016-10-19,"19.985001","19.985001","19.780001","19.860001","15.261826","1281978"
"2762",2016-10-20,"19.920000","19.995001","19.815001","19.940001","15.323304","1115247"
"2763",2016-10-21,"19.924999","19.950001","19.805000","19.885000","15.281036","1268409"
"2764",2016-10-24,"19.910000","20.115000","19.875000","19.875000","15.273354","1075278"
"2765",2016-10-25,"19.879999","19.975000","19.735001","19.799999","15.215714","1382425"
"2766",2016-10-26,"19.760000","19.910000","19.719999","19.855000","15.257982","1119664"
"2767",2016-10-27,"19.895000","20.090000","19.639999","19.725000","15.158082","2368074"
"2768",2016-10-28,"19.610001","19.950001","19.510000","19.900000","15.292564","2172295"
"2769",2016-10-31,"19.834999","19.969999","19.790001","19.879999","15.277193","1726568"
"2770",2016-11-01,"19.924999","19.995001","19.665001","19.715000","15.150396","1609564"
"2771",2016-11-02,"19.594999","19.594999","19.209999","19.315001","14.843009","2447452"
"2772",2016-11-03,"19.000000","19.254999","18.030001","18.090000","13.901632","7537022"
"2773",2016-11-04,"18.014999","18.014999","17.545000","17.674999","13.582716","4342386"
"2774",2016-11-07,"17.715000","17.790001","17.540001","17.674999","13.582716","3878337"
"2775",2016-11-08,"17.650000","17.690001","17.465000","17.549999","13.486656","2885714"
"2776",2016-11-09,"17.080000","17.475000","16.985001","17.209999","13.225375","4237436"
"2777",2016-11-10,"17.305000","17.379999","16.559999","16.575001","12.737400","6047455"
"2778",2016-11-11,"16.600000","17.424999","16.500000","17.000000","13.063999","4654539"
"2779",2016-11-14,"17.055000","17.155001","16.235001","16.240000","12.479961","5964946"
"2780",2016-11-15,"16.400000","16.830000","16.355000","16.389999","12.595231","4726976"
"2781",2016-11-16,"16.530001","16.700001","16.375000","16.465000","12.652868","3562285"
"2782",2016-11-17,"16.500000","16.690001","16.405001","16.690001","12.825773","3143142"
"2783",2016-11-18,"16.709999","16.740000","16.264999","16.400000","12.602916","4077848"
"2784",2016-11-21,"16.440001","16.510000","16.235001","16.504999","12.683605","2887672"
"2785",2016-11-22,"16.629999","16.780001","16.545000","16.650000","12.795034","2409057"
"2786",2016-11-23,"16.709999","16.815001","16.355000","16.424999","12.622128","3018962"
"2787",2016-11-24,"16.459999","16.485001","16.299999","16.334999","12.552966","1616630"
"2788",2016-11-25,"16.430000","16.445000","16.075001","16.295000","12.522228","4034658"
"2789",2016-11-28,"16.379999","16.504999","16.295000","16.385000","12.591390","2227540"
"2790",2016-11-29,"16.389999","16.445000","16.200001","16.320000","12.541440","2160399"
"2791",2016-11-30,"16.580000","16.600000","16.275000","16.305000","12.529912","5019201"
"2792",2016-12-01,"16.230000","16.235001","15.635000","15.735000","12.091884","4639105"
"2793",2016-12-02,"15.740000","15.740000","15.545000","15.625000","12.007352","3504306"
"2794",2016-12-05,"15.620000","15.805000","15.450000","15.470000","11.888239","3201333"
"2795",2016-12-06,"15.525000","15.845000","15.525000","15.825000","12.161047","2734352"
"2796",2016-12-07,"15.675000","15.755000","15.395000","15.565000","11.961244","4921605"
"2797",2016-12-08,"15.625000","15.780000","15.425000","15.650000","12.026564","4234167"
"2798",2016-12-09,"15.680000","16.010000","15.635000","15.885000","12.207155","3868323"
"2799",2016-12-12,"15.900000","15.980000","15.740000","15.980000","12.280158","2911423"
"2800",2016-12-13,"15.925000","16.049999","15.875000","16.040001","12.326268","3327551"
"2801",2016-12-14,"15.925000","15.965000","15.450000","15.600000","11.988141","5326653"
"2802",2016-12-15,"15.590000","15.730000","15.215000","15.670000","12.041934","4813007"
"2803",2016-12-16,"15.630000","15.690000","15.520000","15.605000","11.991982","4753575"
"2804",2016-12-19,"15.615000","15.790000","15.585000","15.740000","12.095725","2794125"
